key_resp.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,age,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practrials.thisRepN,practrials.thisTrialN,practrials.thisN,practrials.thisIndex,practrials.ran,TrialID,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,targ_click.x,targ_click.y,targ_click.leftButton,targ_click.midButton,targ_click.rightButton,targ_click.time,targ_click.clicked_name,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,maintrials.thisRepN,maintrials.thisTrialN,maintrials.thisN,maintrials.thisIndex,maintrials.ran,string,blur,study,lex,stim_path,break_done_touch.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,slider.response,slider.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,test_instructions.thisRepN,test_instructions.thisTrialN,test_instructions.thisN,test_instructions.thisIndex,test_instructions.ran,key_resp.rt,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,test_click.x,test_click.y,test_click.leftButton,test_click.midButton,test_click.rightButton,test_click.time,test_click.clicked_name,test_phase.thisRepN,test_phase.thisTrialN,test_phase.thisN,test_phase.thisIndex,test_phase.ran
,-0.006496112,-0.390604817,1,0,0,instr_done_button,0,0,0,0,1,1,instructions,"INSTRUCTIONS
At the start of each trial, look at the plus sign  (+) in the center of the screen.  This tells you that a trial is about to begin and where to look. Second, the plus sign will disappear and a string of letters will appear. Your task is to determine if the string of letters is a word or not. If the item is a word press the M key (on keyboard)  or touch the word button (phone/tablet).  If the item is not a word,  press the  Z key (on keyboard)  or touch the nonword button (on phone/tablet). 
Press the space bar or touch  continue.",0,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.057521876,-0.406102118,1,0,0,instr_done_button,0,1,1,1,1,2,instructions,"If your device has a keyboard, press the 'Z' key for nonwords and the 'M' key for words.





Press the space bar or touch the button below to continue.",0,keyboard-example.gif,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.057521876,-0.406102118,1,0,0,instr_done_button,0,2,2,2,1,3,instructions,"If you are using a touchscreen only device, use the buttons on the screen. Do not use the mouse.





Press the space bar or touch the button below to continue.",0,touchscreen-example.gif,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.071124837,-0.409497413,1,0,0,instr_done_button,0,3,3,3,1,4,instructions,"It is very important that you respond as quickly and accurately as possible, as each letter string will only be on the screen for two seconds. If you do not respond within this time, the message 'Too slow!' will be displayed and the experiment will progress to the next letter string. The first 20 trials will be practice trials and you will receive feedback on your answers. 

Press the space bar or touch the button below to start the practice trials.",0,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,z,1,1.4428,,,,,,,,1.4428,1,0,0,0,13,1,1001,ROUPET,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,m,1,1.131,,,,,,,,1.131,1,0,1,1,5,1,1001,OBTAIN,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,m,1,0.633,,,,,,,,0.633,1,0,2,2,2,1,1001,ALMOND,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,m,1,1.4091,,,,,,,,1.4091,1,0,3,3,0,1,1001,UTOPIA,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,z,1,1.1754,,,,,,,,1.1754,1,0,4,4,11,1,1001,RASHET,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,z,1,1.1746,,,,,,,,1.1746,1,0,5,5,8,1,1001,ASLERT,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,z,1,1.1976,,,,,,,,1.1976,1,0,6,6,12,1,1001,SPRINY,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,z,1,1.0844,,,,,,,,1.0844,1,0,7,7,9,1,1001,FARINY,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,m,1,0.9736,,,,,,,,0.9736,1,0,8,8,3,1,1001,MATRIX,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,m,1,0.8196,,,,,,,,0.8196,1,0,9,9,1,1,1001,ADJUST,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,z,1,1.4286,,,,,,,,1.4286,1,0,10,10,10,1,1001,INLADE,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,m,1,0.8621,,,,,,,,0.8621,1,0,11,11,6,1,1001,ZOMBIE,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,z,1,0.9831,,,,,,,,0.9831,1,0,12,12,14,1,1001,THRALE,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,z,1,0.9277,,,,,,,,0.9277,1,0,13,13,15,1,1001,WHAISE,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,m,1,0.9921,,,,,,,,0.9921,1,0,14,14,4,1,1001,SQUEAK,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,m,1,0.6903,,,,,,,,0.6903,1,0,15,15,7,1,1001,VOLUME,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.026847753,-0.408802866,1,0,0,instr_done_button,,,,,,1,end_of_practice,"You have completed the practice trials. During the experimental trials, you will not receive feedback. 
Before you begin, please ensure that you are in a comfortable and quiet location and will not be disturbed for about 15 minutes, as we cannot use your data if you do not complete all the trials. 
 When you are ready to start the experimental trials, please press space or touch the button below.",,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,1.3521,1,,,,,,,,,,,,,,m,1,1.3521,,,,,,,,0.026847753,-0.408802866,0,0,0,,0,0,0,47,1,LAGOON,LB,old,m,./images/LAGOONLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,1.0137,1,,,,,,,,,,,,,,z,1,1.0137,,,,,,,,0.026847753,-0.407950028,0,0,0,,0,1,1,102,1,DULLE,C,old,z,./images/DULLE.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.7559,1,,,,,,,,,,,,,,m,1,0.7559,,,,,,,,0.026847753,-0.404633681,0,0,0,,0,2,2,42,1,CHAIN,C,old,m,./images/CHAIN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,1.9401,1,,,,,,,,,,,,,,z,1,1.9401,,,,,,,,0.028717606,-0.391419334,0,0,0,,0,3,3,163,1,GAMBA,HB,old,z,./images/GAMBAHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,1.3835,1,,,,,,,,,,,,,,m,1,1.3835,,,,,,,,0.036599545,-0.371008373,0,0,0,,0,4,4,44,1,BASKET,LB,old,m,./images/BASKETLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,1.2129,1,,,,,,,,,,,,,,z,1,1.2129,,,,,,,,0.034041745,-0.368452162,0,0,0,,0,5,5,84,1,HAXES,C,old,z,./images/HAXES.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,1.2461,1,,,,,,,,,,,,,,m,1,1.2461,,,,,,,,0.034041745,-0.365951764,0,0,0,,0,6,6,43,1,STOOL,HB,old,m,./images/STOOLHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.8043,1,,,,,,,,,,,,,,m,1,0.8043,,,,,,,,0.034041745,-0.365951764,0,0,0,,0,7,7,48,1,SHIELD,C,old,m,./images/SHIELD.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.9302,1,,,,,,,,,,,,,,z,1,0.9302,,,,,,,,0.034041745,-0.365951764,0,0,0,,0,8,8,87,1,TRING,C,old,z,./images/TRING.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.8897,1,,,,,,,,,,,,,,m,1,0.8897,,,,,,,,0.034041745,-0.364300229,0,0,0,,0,9,9,2,1,STOVE,LB,old,m,./images/STOVELB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,1.0255,1,,,,,,,,,,,,,,z,1,1.0255,,,,,,,,0.034041745,-0.364300229,0,0,0,,0,10,10,97,1,CHIDS,HB,old,z,./images/CHIDSHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,1.1993,1,,,,,,,,,,,,,,z,1,1.1993,,,,,,,,0.034041745,-0.361838231,0,0,0,,0,11,11,116,1,BALGY,LB,old,z,./images/BALGYLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,1.2887,1,,,,,,,,,,,,,,m,1,1.2887,,,,,,,,0.034866757,-0.357726845,0,0,0,,0,12,12,72,1,FLASK,C,old,m,./images/FLASK.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
