key_resp.keys,key_resp.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,age,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practrials.thisRepN,practrials.thisTrialN,practrials.thisN,practrials.thisIndex,practrials.ran,TrialID,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,targ_click.x,targ_click.y,targ_click.leftButton,targ_click.midButton,targ_click.rightButton,targ_click.time,targ_click.clicked_name,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,maintrials.thisRepN,maintrials.thisTrialN,maintrials.thisN,maintrials.thisIndex,maintrials.ran,string,blur,study,lex,stim_path,break_done_keyboard.rt,test_instructions.thisRepN,test_instructions.thisTrialN,test_instructions.thisN,test_instructions.thisIndex,test_instructions.ran,instr_done_touch.clicked_name,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,test_click.x,test_click.y,test_click.leftButton,test_click.midButton,test_click.rightButton,test_click.time,test_click.clicked_name,test_phase.thisRepN,test_phase.thisTrialN,test_phase.thisN,test_phase.thisIndex,test_phase.ran
space,63.809,0.287777778,-0.218888889,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCTIONS
At the start of each trial, look at the plus sign  (+) in the center of the screen.  This tells you that a trial is about to begin and where to look. Second, the plus sign will disappear and a string of letters will appear. Your task is to determine if the string of letters is a word or not. If the item is a word press the M key (on keyboard)  or touch the word button (phone/tablet).  If the item is not a word,  press the  Z key (on keyboard)  or touch the nonword button (on phone/tablet). 
Press the space bar or touch  continue.",0,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
space,10.296,0.287777778,-0.218888889,0,0,0,0,1,1,1,1,2,instructions,"If your device has a keyboard, press the 'Z' key for nonwords and the 'M' key for words.





Press the space bar or touch the button below to continue.",0,keyboard-example.gif,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
space,12.025,0.287777778,-0.218888889,0,0,0,0,2,2,2,1,3,instructions,"If you are using a touchscreen only device, use the buttons on the screen. Do not use the mouse.





Press the space bar or touch the button below to continue.",0,touchscreen-example.gif,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
space,23.952,0.287777778,-0.218888889,0,0,0,0,3,3,3,1,4,instructions,"It is very important that you respond as quickly and accurately as possible, as each letter string will only be on the screen for two seconds. If you do not respond within this time, the message 'Too slow!' will be displayed and the experiment will progress to the next letter string. The first 20 trials will be practice trials and you will receive feedback on your answers. 

Press the space bar or touch the button below to start the practice trials.",0,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,z,1,4.367,,,,,,,,4.367,1,0,0,0,15,1,1001,WHAISE,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,m,1,2.513,,,,,,,,2.513,1,0,1,1,2,1,1001,ALMOND,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,z,1,1.696,,,,,,,,1.696,1,0,2,2,11,1,1001,RASHET,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,m,1,1.291,,,,,,,,1.291,1,0,3,3,5,1,1001,OBTAIN,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,z,1,1.663,,,,,,,,1.663,1,0,4,4,12,1,1001,SPRINY,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,z,1,1.413,,,,,,,,1.413,1,0,5,5,8,1,1001,ASLERT,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,m,1,1.458,,,,,,,,1.458,1,0,6,6,1,1,1001,ADJUST,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,z,1,1.556,,,,,,,,1.556,1,0,7,7,9,1,1001,FARINY,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,m,1,1.063,,,,,,,,1.063,1,0,8,8,7,1,1001,VOLUME,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,z,1,1.03,,,,,,,,1.03,1,0,9,9,14,1,1001,THRALE,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,m,0,1.924,,,,,,,,1.924,0,0,10,10,10,1,1001,INLADE,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,m,1,1.356,,,,,,,,1.356,1,0,11,11,4,1,1001,SQUEAK,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,m,1,1.131,,,,,,,,1.131,1,0,12,12,0,1,1001,UTOPIA,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,m,1,1.03,,,,,,,,1.03,1,0,13,13,6,1,1001,ZOMBIE,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,m,1,0.691,,,,,,,,0.691,1,0,14,14,3,1,1001,MATRIX,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,z,1,0.906,,,,,,,,0.906,1,0,15,15,13,1,1001,ROUPET,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
space,48.939,0.287777778,-0.218888889,0,0,0,,,,,,1,end_of_practice,"You have completed the practice trials. During the experimental trials, you will not receive feedback. 
Before you begin, please ensure that you are in a comfortable and quiet location and will not be disturbed for about 15 minutes, as we cannot use your data if you do not complete all the trials. 
 When you are ready to start the experimental trials, please press space or touch the button below.",,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.742,1,,,,,,,,,,,,,,z,1,1.742,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,0,0,161,1,BLAPS,LB,old,z,./images/BLAPSLB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.108,1,,,,,,,,,,,,,,z,1,1.108,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,1,1,92,1,PAIMS,LB,old,z,./images/PAIMSLB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.863,1,,,,,,,,,,,,,,m,1,0.863,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,2,2,5,1,PASTA,LB,old,m,./images/PASTALB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.447,1,,,,,,,,,,,,,,m,1,1.447,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,3,3,48,1,SPORT,C,old,m,./images/SPORT.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.207,1,,,,,,,,,,,,,,m,1,1.207,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,4,4,55,1,MUFFIN,HB,old,m,./images/MUFFINHB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.03,1,,,,,,,,,,,,,,m,1,1.03,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,5,5,70,1,URINE,HB,old,m,./images/URINEHB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.792,1,,,,,,,,,,,,,,m,1,0.792,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,6,6,46,1,PEARL,HB,old,m,./images/PEARLHB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.949,1,,,,,,,,,,,,,,m,1,0.949,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,7,7,41,1,STRING,LB,old,m,./images/STRINGLB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.529,1,,,,,,,,,,,,,,m,1,1.529,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,8,8,30,1,STORM,C,old,m,./images/STORM.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.732,1,,,,,,,,,,,,,,m,1,0.732,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,9,9,33,1,MAGGOT,C,old,m,./images/MAGGOT.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.692,1,,,,,,,,,,,,,,m,1,0.692,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,10,10,32,1,BARREL,LB,old,m,./images/BARRELLB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.747,1,,,,,,,,,,,,,,m,1,0.747,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,11,11,54,1,TRIPOD,C,old,m,./images/TRIPOD.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.124,1,,,,,,,,,,,,,,z,1,1.124,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,12,12,128,1,GRIFT,LB,old,z,./images/GRIFTLB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.226,1,,,,,,,,,,,,,,z,1,1.226,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,13,13,158,1,EGECT,LB,old,z,./images/EGECTLB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.723,1,,,,,,,,,,,,,,m,1,0.723,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,14,14,62,1,PURSE,LB,old,m,./images/PURSELB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.63,1,,,,,,,,,,,,,,m,1,0.63,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,15,15,15,1,GREASE,C,old,m,./images/GREASE.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.715,1,,,,,,,,,,,,,,m,1,0.715,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,16,16,27,1,ATTIC,C,old,m,./images/ATTIC.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.023,1,,,,,,,,,,,,,,z,1,1.023,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,17,17,149,1,VEASE,LB,old,z,./images/VEASELB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.497,1,,,,,,,,,,,,,,z,1,1.497,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,18,18,115,1,MAWNS,HB,old,z,./images/MAWNSHB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.39,1,,,,,,,,,,,,,,z,1,1.39,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,19,19,148,1,JOMS,HB,old,z,./images/JOMSHB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.93,0,,,,,,,,,,,,,,m,0,0.93,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,20,20,166,1,SHORY,HB,old,z,./images/SHORYHB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.883,1,,,,,,,,,,,,,,m,1,0.883,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,21,21,40,1,SWING,HB,old,m,./images/SWINGHB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.343,1,,,,,,,,,,,,,,z,1,1.343,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,22,22,121,1,CEERS,HB,old,z,./images/CEERSHB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.508,1,,,,,,,,,,,,,,z,1,1.508,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,23,23,109,1,BURGE,HB,old,z,./images/BURGEHB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.812,1,,,,,,,,,,,,,,m,1,0.812,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,24,24,78,1,LITTER,C,old,m,./images/LITTER.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.549,1,,,,,,,,,,,,,,m,1,0.549,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,25,25,12,1,SHORE,C,old,m,./images/SHORE.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.59,1,,,,,,,,,,,,,,m,1,1.59,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,26,26,67,1,SAILOR,HB,old,m,./images/SAILORHB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.847,1,,,,,,,,,,,,,,z,1,0.847,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,27,27,104,1,GITTY,LB,old,z,./images/GITTYLB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.922,1,,,,,,,,,,,,,,z,1,0.922,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,28,28,155,1,CANGY,LB,old,z,./images/CANGYLB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.873,1,,,,,,,,,,,,,,m,1,0.873,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,29,29,79,1,CRUST,HB,old,m,./images/CRUSTHB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.913,1,,,,,,,,,,,,,,z,1,0.913,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,30,30,129,1,PRANS,C,old,z,./images/PRANS.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.992,1,,,,,,,,,,,,,,z,1,1.992,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,31,31,160,1,VEETS,HB,old,z,./images/VEETSHB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,2.057,1,,,,,,,,,,,,,,z,1,2.057,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,32,32,157,1,INLER,HB,old,z,./images/INLERHB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,2.03,1,,,,,,,,,,,,,,z,1,2.03,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,33,33,88,1,GLUSH,HB,old,z,./images/GLUSHHB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.89,1,,,,,,,,,,,,,,z,1,0.89,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,34,34,116,1,BALGY,LB,old,z,./images/BALGYLB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.947,1,,,,,,,,,,,,,,z,1,0.947,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,35,35,138,1,PLICE,C,old,z,./images/PLICE.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.789,1,,,,,,,,,,,,,,z,1,0.789,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,36,36,122,1,BLOOT,LB,old,z,./images/BLOOTLB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.857,1,,,,,,,,,,,,,,m,1,0.857,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,37,37,64,1,JELLY,HB,old,m,./images/JELLYHB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.966,1,,,,,,,,,,,,,,z,1,0.966,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,38,38,108,1,GRUET,C,old,z,./images/GRUET.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.683,1,,,,,,,,,,,,,,m,1,0.683,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,39,39,36,1,THROAT,C,old,m,./images/THROAT.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.84,1,,,,,,,,,,,,,,z,1,1.84,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,40,40,139,1,BLEAR,HB,old,z,./images/BLEARHB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.039,1,,,,,,,,,,,,,,m,1,1.039,,,,,,,,0.287777778,-0.218888889,0,0,0,space,0,41,41,2,1,BEARD,LB,old,m,./images/BEARDLB.png,16.889,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.029,1,,,,,,,,,,,,,,z,1,1.029,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,42,42,150,1,NOOLS,C,old,z,./images/NOOLS.png,,,,,,,,,,,,,,,,,,,,,,
