key_resp.keys,key_resp.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,age,date,expName,psychopyVersion,OS,frameRate,instr_done_touch.clicked_name,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practrials.thisRepN,practrials.thisTrialN,practrials.thisN,practrials.thisIndex,practrials.ran,TrialID,Target,corrAns,response.rt,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,targ_click.x,targ_click.y,targ_click.leftButton,targ_click.midButton,targ_click.rightButton,targ_click.time,targ_click.clicked_name,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,maintrials.thisRepN,maintrials.thisTrialN,maintrials.thisN,maintrials.thisIndex,maintrials.ran,string,blur,study,lex,stim_path,break_done_keyboard.rt,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,slider.response,slider.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,test_instructions.thisRepN,test_instructions.thisTrialN,test_instructions.thisN,test_instructions.thisIndex,test_instructions.ran,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,test_click.x,test_click.y,test_click.leftButton,test_click.midButton,test_click.rightButton,test_click.time,test_click.clicked_name,test_phase.thisRepN,test_phase.thisTrialN,test_phase.thisN,test_phase.thisIndex,test_phase.ran
space,35.5072,0.168518519,-0.222222222,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCTIONS
At the start of each trial, look at the plus sign  (+) in the center of the screen.  This tells you that a trial is about to begin and where to look. Second, the plus sign will disappear and a string of letters will appear. Your task is to determine if the string of letters is a word or not. If the item is a word press the M key (on keyboard)  or touch the word button (phone/tablet).  If the item is not a word,  press the  Z key (on keyboard)  or touch the nonword button (on phone/tablet). 
Press the space bar or touch  continue.",0,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.042592593,-0.403703704,1,0,0,0,1,1,1,1,2,instructions,"If your device has a keyboard, press the 'Z' key for nonwords and the 'M' key for words.





Press the space bar or touch the button below to continue.",0,keyboard-example.gif,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,instr_done_button,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.065740741,-0.409259259,1,0,0,0,2,2,2,1,3,instructions,"If you are using a touchscreen only device, use the buttons on the screen. Do not use the mouse.





Press the space bar or touch the button below to continue.",0,touchscreen-example.gif,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,instr_done_button,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.123148148,-0.392592593,1,0,0,0,3,3,3,1,4,instructions,"It is very important that you respond as quickly and accurately as possible, as each letter string will only be on the screen for two seconds. If you do not respond within this time, the message 'Too slow!' will be displayed and the experiment will progress to the next letter string. The first 20 trials will be practice trials and you will receive feedback on your answers. 

Press the space bar or touch the button below to start the practice trials.",0,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,instr_done_button,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,0,-0.22037037,-0.349074074,1,0,0,1.9557,button_left,1.9557,1,0,0,0,13,1,1001,ROUPET,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,0,-0.344444444,-0.361111111,1,0,0,1.393,button_left,1.393,1,0,1,1,12,1,1001,SPRINY,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,0,-0.22037037,-0.317592593,1,0,0,1.3942,button_left,1.3942,1,0,2,2,9,1,1001,FARINY,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,0,0.365740741,-0.303703704,1,0,0,1.7429,button_right,1.7429,1,0,3,3,4,1,1001,SQUEAK,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,m,1,,,,,,,,1.6973,1,0,4,4,6,1,1001,ZOMBIE,m,1.6973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,z,1,,,,,,,,1.398,1,0,5,5,10,1,1001,INLADE,z,1.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,m,1,,,,,,,,0.9189,1,0,6,6,0,1,1001,UTOPIA,m,0.9189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,z,1,,,,,,,,0.775,1,0,7,7,14,1,1001,THRALE,z,0.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,m,1,,,,,,,,0.6707,1,0,8,8,3,1,1001,MATRIX,m,0.6707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,m,1,,,,,,,,0.5665,1,0,9,9,2,1,1001,ALMOND,m,0.5665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,m,1,,,,,,,,0.5237,1,0,10,10,7,1,1001,VOLUME,m,0.5237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,m,1,,,,,,,,0.6504,1,0,11,11,1,1,1001,ADJUST,m,0.6504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,z,1,,,,,,,,0.6991,1,0,12,12,8,1,1001,ASLERT,z,0.6991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,z,1,,,,,,,,0.8892,1,0,13,13,15,1,1001,WHAISE,z,0.8892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,m,1,,,,,,,,0.6199,1,0,14,14,5,1,1001,OBTAIN,m,0.6199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,z,1,,,,,,,,0.7844,1,0,15,15,11,1,1001,RASHET,z,0.7844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.1,-0.425,1,0,0,,,,,,1,end_of_practice,"You have completed the practice trials. During the experimental trials, you will not receive feedback. 
Before you begin, please ensure that you are in a comfortable and quiet location and will not be disturbed for about 15 minutes, as we cannot use your data if you do not complete all the trials. 
 When you are ready to start the experimental trials, please press space or touch the button below.",,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,instr_done_button,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,3.0641,1,,,,,,,,,,,,,,,m,1,3.0641,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,0,0,63,1,BAKER,HB,old,m,./images/BAKERHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,2.2781,1,,,,,,,,,,,,,,,z,1,2.2781,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,1,1,154,1,THINT,HB,old,z,./images/THINTHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,2.3588,1,,,,,,,,,,,,,,,z,1,2.3588,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,2,2,100,1,DRIBS,HB,old,z,./images/DRIBSHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,1.7755,1,,,,,,,,,,,,,,,z,1,1.7755,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,3,3,142,1,PLASK,HB,old,z,./images/PLASKHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,1.8998,1,,,,,,,,,,,,,,,m,1,1.8998,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,4,4,41,1,STREAM,C,old,m,./images/STREAM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,1.4187,1,,,,,,,,,,,,,,,z,1,1.4187,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,5,5,125,1,MOOKY,LB,old,z,./images/MOOKYLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.9263,1,,,,,,,,,,,,,,,m,1,0.9263,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,6,6,62,1,MAMMAL,C,old,m,./images/MAMMAL.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.8654,1,,,,,,,,,,,,,,,m,1,0.8654,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,7,7,58,1,CANOE,LB,old,m,./images/CANOELB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,1.1593,1,,,,,,,,,,,,,,,m,1,1.1593,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,8,8,82,1,PEBBLE,LB,old,m,./images/PEBBLELB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.8761,1,,,,,,,,,,,,,,,z,1,0.8761,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,9,9,96,1,KEAMS,C,old,z,./images/KEAMS.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,1.0096,1,,,,,,,,,,,,,,,z,1,1.0096,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,10,10,110,1,CRUNK,LB,old,z,./images/CRUNKLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.8539,1,,,,,,,,,,,,,,,z,1,0.8539,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,11,11,153,1,CLUPS,C,old,z,./images/CLUPS.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.7268,1,,,,,,,,,,,,,,,z,1,0.7268,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,12,12,87,1,TRING,C,old,z,./images/TRING.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,2.3058,1,,,,,,,,,,,,,,,z,1,2.3058,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,13,13,157,1,INLER,HB,old,z,./images/INLERHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,1.2001,1,,,,,,,,,,,,,,,z,1,1.2001,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,14,14,140,1,DOVET,LB,old,z,./images/DOVETLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.8575,1,,,,,,,,,,,,,,,m,1,0.8575,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,15,15,23,1,CLOTH,C,old,m,./images/CLOTH.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,1.2318,1,,,,,,,,,,,,,,,z,1,1.2318,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,16,16,118,1,BAVEL,HB,old,z,./images/BAVELHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.7367,1,,,,,,,,,,,,,,,m,1,0.7367,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,17,17,5,1,BAMBOO,C,old,m,./images/BAMBOO.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.7511,1,,,,,,,,,,,,,,,z,1,0.7511,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,18,18,135,1,JOODY,C,old,z,./images/JOODY.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.7472,1,,,,,,,,,,,,,,,z,1,0.7472,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,19,19,117,1,STEEG,C,old,z,./images/STEEG.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.7934,1,,,,,,,,,,,,,,,z,1,0.7934,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,20,20,129,1,PRANS,C,old,z,./images/PRANS.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
